player,country,team,assists
Ignazio Abate,Italy,AC Milan,1
Robert Acquafresca,Italy,Bologna FC,1
Matías Aguirregaray,Uruguay,US Palermo,1
 Alexandre Pato,Brazil,AC Milan,1
Masahudu Alhassan,Ghana,Genoa CFC,1
Sergio Almirón,Argentina,Calcio Catania,1
Massimo Ambrosini,Italy,AC Milan,1
Kwadwo Asamoah,Ghana,Udinese Calcio,1
Andrea Barzagli,Italy,Juventus,1
Valon Behrami,Switzerland,ACF Fiorentina,1
Fernando Belluschi,Argentina,Genoa CFC,1
Marco Biagianti,Italy,Calcio Catania,1
Davide Biondini,Italy,Cagliari Calcio,1
Erjon Bogdani,Albania,AC Cesena,1
 Bojan,Spain,AS Roma,1
Leonardo Bonucci,Italy,Juventus,1
Fabio Borini,Italy,AS Roma,1
Michael Bradley,USA,Chievo Verona,1
Davide Brivio,Italy,US Lecce,1
Daniele Capelli,Italy,Atalanta,1
Ciro Capuano,Italy,Calcio Catania,1
Morris Carrozzieri,Italy,US Lecce,1
Mattia Cassani,Italy,ACF Fiorentina,1
Alessio Cerci,Italy,ACF Fiorentina,1
Giorgio Chiellini,Italy,Juventus,1
Giuseppe Colucci,Italy,AC Cesena,1
Kévin Constant,Guinea,Genoa CFC,1
Daniele Corvia,Italy,US Lecce,1
 Cote,Spain,AS Roma,1
 Coutinho,Brazil,Inter,1
 Danilo,Brazil,Udinese Calcio,1
Cristiano Del Grosso,Italy,AC Siena,1
Francesco Della Rocca,Italy,US Palermo,1
Gennaro Delvecchio,Italy,Calcio Catania,1
Modibo Diakité,France,Lazio Roma,1
Boukary Dramé,Senegal,Chievo Verona,1
 Éder,Italy,AC Cesena,1
Marcelo Estigarribia,Paraguay,Juventus,1
Diego Fabbrini,Italy,Udinese Calcio,1
Gelson Fernandes,Switzerland,Udinese Calcio,1
Damiano Ferronetti,Italy,Udinese Calcio,1
György Garics,Austria,Bologna FC,1
Jean-François Gillet,Belgium,Bologna FC,1
Henry Giménez,Uruguay,Bologna FC,1
Massimo Gobbi,Italy,Parma FC,1
Pablo González,Argentina,AC Siena,1
Andreas Granqvist,Sweden,Genoa CFC,1
Leandro Greco,Italy,AS Roma,1
Paolo Grossi,Italy,AC Siena,1
Vincenzo Iaquinta,Italy,AC Cesena,1
 Juan,Brazil,AS Roma,1
Houssine Kharja,Morocco,ACF Fiorentina,1
Panagiotis Kone,Greece,Bologna FC,1
Tomáš Košický,Slovakia,Calcio Catania,1
Juraj Kucka,Slovakia,Genoa CFC,1
Joaquin Larrivey,Argentina,Cagliari Calcio,1
Marcelo Larrondo,Argentina,AC Siena,1
Andrea Lazzari,Italy,ACF Fiorentina,1
Pablo Ledesma,Argentina,Calcio Catania,1
Nicola Legrottaglie,Italy,Calcio Catania,1
Stephan Lichtsteiner,Switzerland,Juventus,1
Adem Ljajić,Serbia,ACF Fiorentina,1
Ignacio Lores,Uruguay,US Palermo,1
 Lúcio,Brazil,Inter,1
Davide Mandelli,Italy,Chievo Verona,1
Thomas Manfredini,Italy,Atalanta,1
Andrea Mantovani,Italy,US Palermo,1
MacDonald Mariga,Kenya,Parma FC,1
 Marquinho,Brazil,AS Roma,1
Luca Marrone,Italy,Juventus,1
Andrea Masiello,Italy,Atalanta,1
 Matuzalém,Brazil,Lazio Roma,1
Djamel Mesbah,Algeria,AC Milan,1
Giandomenico Mesto,Italy,Genoa CFC,1
 Miguel Veloso,Portugal,Genoa CFC,1
Emiliano Moretti,Italy,Genoa CFC,1
Michel Morganella,Switzerland,Novara Calcio,1
Stefano Morrone,Italy,Parma FC,1
Davide Moscardelli,Italy,Chievo Verona,1
Gianni Munari,Italy,ACF Fiorentina,1
Ezequiel Muñoz,Argentina,US Palermo,1
Cesare Natali,Italy,ACF Fiorentina,1
Antonio Nocerino,Italy,AC Milan,1
Chris Obodo,Nigeria,US Lecce,1
Massimo Oddo,Italy,US Lecce,1
Simone Padoin,Italy,Atalanta,1
Marco Parolo,Italy,AC Cesena,1
Christian Pasquato,Italy,US Lecce,1
Federico Peluso,Italy,Atalanta,1
Roberto Pereyra,Argentina,Udinese Calcio,1
Emanuele Pesoli,Italy,AC Siena,1
Alex Pinardi,Italy,Novara Calcio,1
Giammario Piscitella,Italy,AS Roma,1
Andrea Poli,Italy,Inter,1
Stefan Radu,Romania,Lazio Roma,1
Adrian Ricchiuti,Argentina,Calcio Catania,1
Guillermo Rodríguez,Uruguay,AC Cesena,1
Gennaro Sardo,Italy,Chievo Verona,1
 Taddei,Brazil,AS Roma,1
Junior Tallo,Ivory Coast,AS Roma,1
Claudio Terzi,Italy,AC Siena,1
 Thiago Motta,Italy,Inter,1
Gabriel Torje,Romania,Udinese Calcio,1
Fernando Uribe,Colombia,Chievo Verona,1
Simone Vergassola,Italy,AC Siena,1
Steve von Bergen,Switzerland,AC Cesena,1
Cristian Zaccardo,Italy,Parma FC,1
Javier Zanetti,Argentina,Inter,1
Juan Zúñiga,Colombia,SSC Napoli,1
