player,country,team,assists
Goran Pandev,Macedonia,SSC Napoli,4
Manuel Pasqual,Italy,ACF Fiorentina,4
David Pizarro,Chile,ACF Fiorentina,4
 Robinho,Brazil,AC Milan,4
Kevin Strootman,Netherlands,AS Roma,4
Arturo Vidal,Chile,Juventus,4
Marco Benassi,Italy,AS Livorno,3
Leonardo Bonucci,Italy,Juventus,3
Lucas Castro,Argentina,Calcio Catania,3
Lazaros Christodoulopoulos,Greece,Bologna FC,3
Boukary Dramé,Senegal,Chievo Verona,3
Blerim Džemaili,Switzerland,SSC Napoli,3
Urby Emanuelson,Netherlands,AC Milan,3
Matías Fernández,Chile,ACF Fiorentina,3
Ioannis Fetfatzidis,Greece,Genoa CFC,3
Antonio Floro Flores,Italy,Genoa CFC,3
Ciro Immobile,Italy,Torino FC,3
Miroslav Klose,Germany,Lazio Roma,3
Francesco Magnanelli,Italy,Sassuolo Calcio,3
Radja Nainggolan,Belgium,AS Roma,3
Stefano Okaka,Italy,Parma FC,3
Francesco Pisano,Italy,Cagliari Calcio,3
Vasco Regini,Italy,Sampdoria,3
Pasquale Schiattarella,Italy,AS Livorno,3
Afriyie Acquah,Ghana,Parma FC,2
Massimo Ambrosini,Italy,ACF Fiorentina,2
Luca Antonelli,Italy,Genoa CFC,2
Kwadwo Asamoah,Ghana,Juventus,2
Davide Astori,Italy,Cagliari Calcio,2
Pablo Barrientos,Argentina,Calcio Catania,2
Gonzalo Bergessio,Argentina,Calcio Catania,2
Davide Biondini,Italy,Genoa CFC,2
Cristiano Biraghi,Italy,Calcio Catania,2
Giacomo Bonaventura,Italy,Atalanta,2
 Cabral,Switzerland,Genoa CFC,2
Esteban Cambiasso,Argentina,Inter,2
Hugo Campagnaro,Argentina,Inter,2
Mattia Cassani,Italy,Parma FC,2
Giorgio Chiellini,Italy,Juventus,2
Daniele Conti,Italy,Cagliari Calcio,2
Matteo Darmian,Italy,Torino FC,2
Nigel de Jong,Netherlands,AC Milan,2
Giuseppe De Luca,Italy,Atalanta,2
Lorenzo De Silvestri,Italy,Sampdoria,2
Alessandro Diamanti,Italy,Bologna FC,2
Marcelo Estigarribia,Paraguay,Atalanta,2
György Garics,Austria,Bologna FC,2
Alberto Gilardino,Italy,Genoa CFC,2
Massimo Gobbi,Italy,Parma FC,2
Álvaro González,Uruguay,Lazio Roma,2
Leandro Greco,Italy,AS Livorno,2
Tiberio Guarente,Italy,Calcio Catania,2
Keisuke Honda,Japan,AC Milan,2
Mauro Icardi,Argentina,Inter,2
Gökhan Inler,Switzerland,SSC Napoli,2
Mauricio Isla,Chile,Juventus,2
Mariano Izco,Argentina,Calcio Catania,2
 Joaquín,Spain,ACF Fiorentina,2
Moussa Konaté,Senegal,Genoa CFC,2
Andrea Lazzari,Italy,Udinese Calcio,2
Cristian Ledesma,Italy,Lazio Roma,2
Sebastián Leto,Argentina,Calcio Catania,2
Alessandro Longhi,Italy,Sassuolo Calcio,2
Christian Maggio,Italy,SSC Napoli,2
Giovanni Marchese,Italy,Genoa CFC,2
Luca Marrone,Italy,Juventus,2
Alessandro Matri,Italy,AC Milan,2
Stefano Mauri,Italy,Lazio Roma,2
Riccardo Montolivo,Italy,AC Milan,2
Sulley Ali Muntari,Ghana,AC Milan,2
Ogenyi Onazi,Nigeria,Lazio Roma,2
Mauricio Pinilla,Chile,Cagliari Calcio,2
Giampiero Pinzi,Italy,Udinese Calcio,2
Nicola Pozzi,Italy,Parma FC,2
Cristian Raimondi,Italy,Atalanta,2
 Raúl Albiol,Spain,SSC Napoli,2
Luca Rigoni,Italy,Chievo Verona,2
Giuseppe Rossi,Italy,ACF Fiorentina,2
Jacopo Sala,Italy,Hellas Verona,2
Gennaro Sardo,Italy,Chievo Verona,2
Luca Siligardi,Italy,AS Livorno,2
Stefano Sturaro,Italy,Genoa CFC,2
Giuseppe Vives,Italy,Torino FC,2
Duván Zapata,Colombia,SSC Napoli,2
Alessandro Agostini,Italy,Hellas Verona,1
Emmanuel Agyemang-Badu,Ghana,Udinese Calcio,1
Michelangelo Albertazzi,Italy,Hellas Verona,1
 Allan,Brazil,Udinese Calcio,1
 Amauri,Italy,Parma FC,1
Luca Antei,Italy,Sassuolo Calcio,1
Luca Antonini,Italy,Genoa CFC,1
Alberto Aquilani,Italy,ACF Fiorentina,1
 Barreto,Brazil,Torino FC,1
Migjen Basha,Albania,Torino FC,1
Dušan Basta,Serbia,Udinese Calcio,1
Ishak Belfodil,Algeria,AS Livorno,1
Yohan Benalouane,Tunisia,Atalanta,1
Andrea Bertolacci,Italy,Genoa CFC,1
Rolando Bianchi,Italy,Bologna FC,1
Lucas Biglia,Argentina,Lazio Roma,1
Birkir Bjarnason,Iceland,Sampdoria,1
Kingsley Boateng,Ghana,Calcio Catania,1
Cesare Bovo,Italy,Torino FC,1
Franco Brienza,Italy,Atalanta,1
 Bruno Pereirinha,Portugal,Lazio Roma,1
Lorik Cana,Albania,Lazio Roma,1
Luis Cavanda,Belgium,Lazio Roma,1
Marek Čech,Slovakia,Bologna FC,1
Kévin Constant,Guinea,AC Milan,1
Andrea Costa,Italy,Sampdoria,1
Jonathan Cristaldo,Argentina,Bologna FC,1
Bryan Cristante,Italy,AC Milan,1
Danilo D'Ambrosio,Italy,Inter,1
Dario Dainelli,Italy,Chievo Verona,1
 Danilo Avelar,Brazil,Cagliari Calcio,1
Daniele De Rossi,Italy,AS Roma,1
Mattia Destro,Italy,AS Roma,1
Antonio Di Natale,Italy,Udinese Calcio,1
 Dodô,Brazil,AS Roma,1
Massimo Donati,Italy,Hellas Verona,1
 Felipe Anderson,Brazil,Lazio Roma,1
Federico Fernández,Argentina,SSC Napoli,1
Sergio Floccari,Italy,Lazio Roma,1
Nicholas Frey,France,Chievo Verona,1
 Gabriel Silva,Brazil,Udinese Calcio,1
Walter Gargano,Uruguay,Parma FC,1
Alessandro Gazzi,Italy,Torino FC,1
Giuseppe Gemiti,Germany,AS Livorno,1
Faouzi Ghoulam,Algeria,SSC Napoli,1
Sebastian Giovinco,Italy,Juventus,1
Mario Gomez,Germany,ACF Fiorentina,1
Thomas Heurtaux,France,Udinese Calcio,1
Víctor Ibarbo,Colombia,Cagliari Calcio,1
Agim Ibraimi,Macedonia,Cagliari Calcio,1
Josip Iličič,Slovenia,ACF Fiorentina,1
Boško Janković,Serbia,Hellas Verona,1
 Keko,Spain,Calcio Catania,1
Moussa Koné,Ivory Coast,Atalanta,1
Panagiotis Kone,Greece,Bologna FC,1
Abdoulay Konko,Morocco,Lazio Roma,1
Nenad Krstičić,Serbia,Sampdoria,1
Karim Laribi,Tunisia,Sassuolo Calcio,1
Dejan Lazarevič,Slovenia,Chievo Verona,1
Maxi López,Argentina,Calcio Catania,1
Ibrahima M'Baye,Senegal,AS Livorno,1
Domenico Maietta,Italy,Hellas Verona,1
Nikola Maksimović,Serbia,Torino FC,1
Marco Marchionni,Italy,Parma FC,1
Claudio Marchisio,Italy,Juventus,1
 Marquinho,Brazil,AS Roma,1
Djamel Mesbah,Algeria,AS Livorno,1
Giulio Migliaccio,Italy,Atalanta,1
Diego Milito,Argentina,Inter,1
Cristian Molinaro,Italy,Parma FC,1
Luciano Monzón,Argentina,Calcio Catania,1
Davide Moscardelli,Italy,Bologna FC,1
Luis Muriel,Colombia,Udinese Calcio,1
Nicola Murru,Italy,Cagliari Calcio,1
Shkodran Mustafi,Germany,Sampdoria,1
Cesare Natali,Italy,Bologna FC,1
 Nenê,Brazil,Cagliari Calcio,1
M'Baye Niang,Senegal,AC Milan,1
Antonio Nocerino,Italy,AC Milan,1
Diego Novaretti,Argentina,Lazio Roma,1
Pablo Osvaldo,Italy,Juventus,1
Raffaele Palladino,Italy,Parma FC,1
Alberto Paloschi,Italy,Chievo Verona,1
 Paulinho,Brazil,AS Livorno,1
Giampaolo Pazzini,Italy,AC Milan,1
 Pedro Mendes,Portugal,Parma FC,1
Sergio Pellissier,Italy,Chievo Verona,1
Federico Peluso,Italy,Juventus,1
 Pepe Reina,Spain,SSC Napoli,1
Gabriele Perico,Italy,Cagliari Calcio,1
Gino Peruzzi,Argentina,Calcio Catania,1
Adil Rami,France,AC Milan,1
Andrea Ranocchia,Italy,Inter,1
 Raphael Martinho,Brazil,Hellas Verona,1
 Renan,Brazil,Sampdoria,1
Gonzalo Rodríguez,Argentina,ACF Fiorentina,1
Aleandro Rosi,Italy,Parma FC,1
Matteo Rubin,Italy,Chievo Verona,1
Marco Sau,Italy,Cagliari Calcio,1
Ezequiel Schelotto,Italy,Parma FC,1
Giuseppe Sculli,Italy,Genoa CFC,1
Alessio Sestu,Italy,Chievo Verona,1
Roberto Soriano,Italy,Sampdoria,1
Adel Taarabt,Morocco,AC Milan,1
 Taddei,Brazil,AS Roma,1
Saphir Taïder,Algeria,Inter,1
Cyril Théréau,France,Chievo Verona,1
Nenad Tomović,Serbia,ACF Fiorentina,1
Vasilios Torosidis,Greece,AS Roma,1
Matías Vecino,Uruguay,ACF Fiorentina,1
Šime Vrsaljko,Croatia,Genoa CFC,1
Simone Zaza,Italy,Sassuolo Calcio,1
Juan Zúñiga,Colombia,SSC Napoli,1
