player,country,team,goal,penalty
Daniele Gastaldello,Italy,Sampdoria,1,0
Kamil Glik,Poland,Torino FC,1,0
Massimo Gobbi,Italy,Parma FC,1,0
Álvaro González,Uruguay,Lazio Roma,1,0
Andreas Granqvist,Sweden,Genoa CFC,1,0
Fabrizio Grillo,Italy,AC Siena,1,0
Abel Hernández,Uruguay,US Palermo,1,0
Mariano Izco,Argentina,Calcio Catania,1,0
 Juan Jesus,Brazil,Inter,1,0
 Keko,Spain,Calcio Catania,1,0
Abdoulay Konko,Morocco,Lazio Roma,1,0
Nenad Krstičić,Serbia,Sampdoria,1,0
Andrea Lazzari,Italy,ACF Fiorentina,1,0
 Leandro Castán,Brazil,AS Roma,1,0
Cristian Ledesma,Italy,Lazio Roma,1,1
Nicolás López,Uruguay,AS Roma,1,0
Alessandro Lucarelli,Italy,Parma FC,1,0
 Luciano,Brazil,Chievo Verona,1,1
Senad Lulić,Bosnia-Herzegovina,Lazio Roma,1,0
Marco Marchionni,Italy,Parma FC,1,0
 Matuzalém,Brazil,Genoa CFC,1,0
Alexander Merkel,Kazakhstan,Genoa CFC,1,0
Giandomenico Mesto,Italy,Genoa CFC,1,0
Philippe Mexès,France,AC Milan,1,0
Giulio Migliaccio,Italy,ACF Fiorentina,1,0
Maximiliano Moralez,Argentina,Atalanta,1,0
Davide Moscardelli,Italy,Bologna FC,1,0
Marco Motta,Italy,Bologna FC,1,0
Sulley Ali Muntari,Ghana,AC Milan,1,0
 Nélson,Portugal,US Palermo,1,0
 Neto,Portugal,AC Siena,1,0
Ogenyi Onazi,Nigeria,Lazio Roma,1,0
Mario Paglialunga,Argentina,Calcio Catania,1,0
Gabriel Paletta,Italy,Parma FC,1,0
Raffaele Palladino,Italy,Parma FC,1,0
Paul Papp,Romania,Chievo Verona,1,0
Giovanni Pasquale,Italy,Udinese Calcio,1,0
 Pedro Obiang,Spain,Sampdoria,1,0
Federico Peluso,Italy,Atalanta,1,0
Álvaro Pereira,Uruguay,Inter,1,0
Eros Pisano,Italy,Genoa CFC,1,0
Francesco Pisano,Italy,Cagliari Calcio,1,0
Nicola Pozzi,Italy,AC Siena,1,1
Juan Quintero,Colombia,Pescara Calcio,1,0
Stefan Radu,Romania,Lazio Roma,1,0
Cristian Raimondi,Italy,Atalanta,1,0
Mathias Ranégie,Sweden,Udinese Calcio,1,0
Luca Rigoni,Italy,Chievo Verona,1,0
Alessio Romagnoli,Italy,AS Roma,1,0
Ahmed Said,Ghana,Genoa CFC,1,0
Walter Samuel,Argentina,Inter,1,0
Ezequiel Schelotto,Italy,Atalanta,1,0
Giuseppe Sculli,Italy,Pescara Calcio,1,0
Alessio Sestu,Italy,AC Siena,1,0
Alessandro Sgrigna,Italy,Torino FC,1,0
Wesley Sneijder,Netherlands,Inter,1,0
Frederik Sørensen,Denmark,Bologna FC,1,0
Panagiotis Tachtsidis,Greece,AS Roma,1,0
Claudio Terzi,Italy,AC Siena,1,0
Vasilios Torosidis,Greece,AS Roma,1,0
Marco Vittiglio,Italy,Pescara Calcio,1,0
Steve von Bergen,Switzerland,US Palermo,1,0
Ante Vukušic,Croatia,Pescara Calcio,1,0
Cristian Zaccardo,Italy,AC Milan,1,0
 Zé Eduardo,Brazil,Genoa CFC,1,1
