player,country,team,assists
Álvaro Pereira,Uruguay,Inter,4
Iván Piris,Paraguay,AS Roma,4
Matteo Rubin,Italy,AC Siena,4
Alessio Sestu,Italy,AC Siena,4
Vladimír Weiss,Slovakia,Pescara Calcio,4
 Allan,Brazil,Udinese Calcio,3
 Ângelo,Brazil,AC Siena,3
Pablo Armero,Colombia,SSC Napoli,3
Federico Balzaretti,Italy,AS Roma,3
Dušan Basta,Serbia,Udinese Calcio,3
Gonzalo Bergessio,Argentina,Calcio Catania,3
Andrea Bertolacci,Italy,Genoa CFC,3
Emanuele Calaiò,Italy,AC Siena,3
Edinson Cavani,Uruguay,SSC Napoli,3
 Danilo Avelar,Brazil,Cagliari Calcio,3
Daniele De Rossi,Italy,AS Roma,3
Antonio Di Natale,Italy,Udinese Calcio,3
Maurizio Domizzi,Italy,Udinese Calcio,3
Urby Emanuelson,Netherlands,AC Milan,3
Marcelo Estigarribia,Paraguay,Sampdoria,3
 Gabriel Silva,Brazil,Udinese Calcio,3
Emanuele Giaccherini,Italy,Juventus,3
Fredy Guarín,Colombia,Inter,3
Ciro Immobile,Italy,Genoa CFC,3
Mariano Izco,Argentina,Calcio Catania,3
Abdoulay Konko,Morocco,Lazio Roma,3
 Luciano,Brazil,Chievo Verona,3
Riccardo Meggiorini,Italy,Torino FC,3
Diego Milito,Argentina,Inter,3
Luis Muriel,Colombia,Udinese Calcio,3
 Nenê,Brazil,Cagliari Calcio,3
Giampaolo Pazzini,Italy,AC Milan,3
Fabio Quagliarella,Italy,Juventus,3
Cristian Raimondi,Italy,Atalanta,3
Luca Rigoni,Italy,Chievo Verona,3
Marco Rigoni,Italy,Chievo Verona,3
Cyril Théréau,France,Chievo Verona,3
Damiano Zanon,Italy,Pescara Calcio,3
Juan Zúñiga,Colombia,SSC Napoli,3
Ignazio Abate,Italy,AC Milan,2
Massimo Ambrosini,Italy,AC Milan,2
Egidio Arévalo,Uruguay,US Palermo,2
 Barreto,Brazil,Torino FC,2
Giacomo Bonaventura,Italy,Atalanta,2
Michael Bradley,USA,AS Roma,2
Matías Cabrera,Uruguay,Cagliari Calcio,2
Giuseppe Colucci,Italy,Pescara Calcio,2
Daniele Conti,Italy,Cagliari Calcio,2
Matteo Darmian,Italy,Torino FC,2
Mattia De Sciglio,Italy,AC Milan,2
Andrea Dossena,Italy,SSC Napoli,2
Boukary Dramé,Senegal,Chievo Verona,2
Blerim Džemaili,Switzerland,SSC Napoli,2
Matías Fernández,Chile,ACF Fiorentina,2
Manolo Gabbiadini,Italy,Bologna FC,2
Walter Gargano,Uruguay,Inter,2
György Garics,Austria,Bologna FC,2
Alberto Gilardino,Italy,Bologna FC,2
Álvaro González,Uruguay,Lazio Roma,2
Roberto Guana,Italy,Chievo Verona,2
Përparim Hetemaj,Finland,Chievo Verona,2
Mauro Icardi,Argentina,Sampdoria,2
Josip Iličič,Slovenia,US Palermo,2
Gökhan Inler,Switzerland,SSC Napoli,2
Cristóbal Jorquera,Chile,Genoa CFC,2
Nenad Krstičić,Serbia,Sampdoria,2
Juraj Kucka,Slovakia,Genoa CFC,2
Stephan Lichtsteiner,Switzerland,Juventus,2
Maxi López,Argentina,Sampdoria,2
Matti Lund Nielsen,Denmark,Pescara Calcio,2
 Maicosuel,Brazil,Udinese Calcio,2
Giovanni Marchese,Italy,Calcio Catania,2
Marco Marchionni,Italy,Parma FC,2
 Matuzalém,Brazil,Genoa CFC,2
Riccardo Montolivo,Italy,AC Milan,2
Maximiliano Moralez,Argentina,Atalanta,2
Michel Morganella,Switzerland,US Palermo,2
Archimede Morleo,Italy,Bologna FC,2
Yuto Nagatomo,Japan,Inter,2
Radja Nainggolan,Belgium,Cagliari Calcio,2
Sotiris Ninis,Greece,Parma FC,2
Pablo Osvaldo,Italy,AS Roma,2
Massimo Paci,Italy,AC Siena,2
Marco Parolo,Italy,Parma FC,2
Diego Pérez,Uruguay,Bologna FC,2
David Pizarro,Chile,ACF Fiorentina,2
Juan Quintero,Colombia,Pescara Calcio,2
Gonzalo Rodríguez,Argentina,ACF Fiorentina,2
Alessandro Rosina,Italy,AC Siena,2
Gianluca Sansone,Italy,Sampdoria,2
Nicola Sansone,Italy,Parma FC,2
Mario Santana,Argentina,Torino FC,2
Alessandro Sgrigna,Italy,Torino FC,2
Roberto Soriano,Italy,Sampdoria,2
Panagiotis Tachtsidis,Greece,AS Roma,2
Saphir Taïder,Algeria,Bologna FC,2
Fernando Tissone,Argentina,Sampdoria,2
Luca Toni,Italy,ACF Fiorentina,2
Jaime Valdés,Chile,Parma FC,2
Juan Vargas,Peru,Genoa CFC,2
Simone Vergassola,Italy,AC Siena,2
Mathías Abero,Uruguay,Bologna FC,1
 Alexandre Pato,Brazil,AC Milan,1
Ricardo Álvarez,Argentina,Inter,1
Mario Balotelli,Italy,AC Milan,1
Andrea Barzagli,Italy,Juventus,1
Medhi Benatia,Morocco,Udinese Calcio,1
Gaetano Berardi,Switzerland,Sampdoria,1
Rolando Bianchi,Italy,Torino FC,1
Giuseppe Biava,Italy,Lazio Roma,1
Davide Biondini,Italy,Atalanta,1
 Bojan,Spain,AC Milan,1
Marco Borriello,Italy,Genoa CFC,1
Matteo Brighi,Italy,Torino FC,1
Hugo Campagnaro,Argentina,SSC Napoli,1
Paolo Cannavaro,Italy,SSC Napoli,1
Carlos Carmona,Chile,Atalanta,1
Riccardo Cazzola,Italy,Atalanta,1
Nicolò Cherubin,Italy,Bologna FC,1
Giorgio Chiellini,Italy,Juventus,1
Michaël Ciani,France,Lazio Roma,1
Kévin Constant,Guinea,AC Milan,1
Rinaldo Cruzado,Peru,Chievo Verona,1
Gaetano D'Agostino,Italy,Pescara Calcio,1
 Danilo,Brazil,Udinese Calcio,1
Mattia Destro,Italy,AS Roma,1
David Di Michele,Italy,Chievo Verona,1
Albin Ekdal,Sweden,Cagliari Calcio,1
Mounir El Hamdaoui,Morocco,ACF Fiorentina,1
Omar El Kaddouri,Morocco,SSC Napoli,1
Diego Fabbrini,Italy,Udinese Calcio,1
Mathieu Flamini,France,AC Milan,1
Sergio Floccari,Italy,Lazio Roma,1
Mauro Fórmica,Argentina,US Palermo,1
Nicholas Frey,France,Chievo Verona,1
Daniele Galloppa,Italy,Parma FC,1
Daniele Gastaldello,Italy,Sampdoria,1
Massimo Gobbi,Italy,Parma FC,1
Andreas Granqvist,Sweden,Genoa CFC,1
Abel Hernández,Uruguay,US Palermo,1
Víctor Ibarbo,Colombia,Cagliari Calcio,1
Roberto Insigne,Italy,SSC Napoli,1
Mauricio Isla,Chile,Juventus,1
Bojan Jokić,Slovenia,Chievo Verona,1
 Jonathan,Brazil,Inter,1
 Jonathas,Brazil,Pescara Calcio,1
 Juan Jesus,Brazil,Inter,1
Panagiotis Kone,Greece,Bologna FC,1
Mateo Kovačić,Croatia,Inter,1
Jasmin Kurtić,Slovenia,US Palermo,1
Zdravko Kuzmanović,Serbia,Inter,1
Cristian Ledesma,Italy,Lazio Roma,1
Marko Livaja,Croatia,Atalanta,1
Thomas Manfredini,Italy,Atalanta,1
Enzo Maresca,Italy,Sampdoria,1
Salvatore Masiello,Italy,Torino FC,1
Giandomenico Mesto,Italy,Genoa CFC,1
Philippe Mexès,France,AC Milan,1
Giulio Migliaccio,Italy,ACF Fiorentina,1
Antonio Mirante,Italy,Parma FC,1
Ezequiel Muñoz,Argentina,US Palermo,1
Gianluca Musacci,Italy,Parma FC,1
Shkodran Mustafi,Germany,Sampdoria,1
M'Baye Niang,Senegal,AC Milan,1
Antonio Nocerino,Italy,AC Milan,1
Gabriel Paletta,Italy,Parma FC,1
Raffaele Palladino,Italy,Parma FC,1
Giovanni Pasquale,Italy,Udinese Calcio,1
Michele Pazienza,Italy,Bologna FC,1
Federico Peluso,Italy,Atalanta,1
Roberto Pereyra,Argentina,Udinese Calcio,1
Mauricio Pinilla,Chile,Cagliari Calcio,1
Giampiero Pinzi,Italy,Udinese Calcio,1
Francesco Pisano,Italy,Cagliari Calcio,1
Andrea Ranocchia,Italy,Inter,1
 Reginaldo,Brazil,AC Siena,1
 Renan,Brazil,Sampdoria,1
Alexis Rolín,Uruguay,Calcio Catania,1
 Rômulo,Italy,ACF Fiorentina,1
Ahmed Said,Ghana,Genoa CFC,1
 Salvador Agra,Portugal,AC Siena,1
Fabiano Santacroce,Italy,Parma FC,1
Marco Sau,Italy,Cagliari Calcio,1
Ezequiel Schelotto,Italy,Atalanta,1
Giuseppe Sculli,Italy,Pescara Calcio,1
Frederik Sørensen,Denmark,Bologna FC,1
Nicolás Spolli,Argentina,Calcio Catania,1
Guglielmo Stendardo,Italy,Atalanta,1
Adrian Stoian,Romania,Chievo Verona,1
 Thiago Ribeiro,Brazil,Cagliari Calcio,1
 Togni,Brazil,Pescara Calcio,1
Dániel Tőzsér,Hungary,Genoa CFC,1
Eduardo Vargas,Chile,SSC Napoli,1
Cristian Zaccardo,Italy,AC Milan,1
Javier Zanetti,Argentina,Inter,1
Cristián Zapata,Colombia,AC Milan,1
Piotr Zieliński,Poland,Udinese Calcio,1
