player,country,team,goal,penalty
Alessandro Lucarelli,Italy,Parma FC,2,0
 Maicon,Brazil,Inter,2,0
Andrea Mantovani,Italy,US Palermo,2,0
Giulio Migliaccio,Italy,US Palermo,2,0
 Miguel Veloso,Portugal,Genoa CFC,2,0
Yuto Nagatomo,Japan,Inter,2,0
Matija Nastasić,Serbia,ACF Fiorentina,2,0
Cesare Natali,Italy,ACF Fiorentina,2,0
Giampiero Pinzi,Italy,Udinese Calcio,2,0
Filippo Porcari,Italy,Novara Calcio,2,0
Luca Rigoni,Italy,Chievo Verona,2,0
Raffaele Rubino,Italy,Novara Calcio,2,0
Paolo Sammarco,Italy,Chievo Verona,2,0
Walter Samuel,Argentina,Inter,2,0
Ezequiel Schelotto,Italy,Atalanta,2,0
Clarence Seedorf,Netherlands,AC Milan,2,0
Nicolás Spolli,Argentina,Calcio Catania,2,0
 Thiago Silva,Brazil,AC Milan,2,0
Simone Tiribocchi,Italy,Atalanta,2,0
Gabriel Torje,Romania,Udinese Calcio,2,0
Eran Zahavy,Israel,US Palermo,2,0
Mauro Zárate,Argentina,Inter,2,0
Juan Zúñiga,Colombia,SSC Napoli,2,0
Francesco Acerbi,Italy,Chievo Verona,1,0
 Alexandre Pato,Brazil,AC Milan,1,0
 Amauri,Italy,ACF Fiorentina,1,0
Massimo Ambrosini,Italy,AC Milan,1,0
Marco Andreolli,Italy,Chievo Verona,1,0
Alberto Aquilani,Italy,AC Milan,1,0
Lorenzo Ariaudo,Italy,Cagliari Calcio,1,0
Pablo Armero,Colombia,Udinese Calcio,1,0
Davide Astori,Italy,Cagliari Calcio,1,0
Edgar Barreto,Paraguay,US Palermo,1,0
Andrea Barzagli,Italy,Juventus,1,1
Gianpaolo Bellini,Italy,Atalanta,1,0
Fernando Belluschi,Argentina,Genoa CFC,1,0
Medhi Benatia,Morocco,Udinese Calcio,1,0
Giuseppe Biava,Italy,Lazio Roma,1,0
Davide Biondini,Italy,Cagliari Calcio,1,0
Valeri Bojinov,Bulgaria,US Lecce,1,0
Francesco Bolzoni,Italy,AC Siena,1,0
Michael Bradley,USA,Chievo Verona,1,0
Miguel Britos,Uruguay,SSC Napoli,1,0
Nicolás Burdisso,Argentina,AS Roma,1,0
Martín Cáceres,Uruguay,Juventus,1,0
Carlos Carmona,Chile,Atalanta,1,0
Mattia Cassani,Italy,ACF Fiorentina,1,0
Luc Castaignos,Netherlands,Inter,1,0
Andrea Catellani,Italy,Calcio Catania,1,0
Luca Ceccarelli,Italy,AC Cesena,1,0
Nicolò Cherubin,Italy,Bologna FC,1,0
Luca Cigarini,Italy,Atalanta,1,0
Djibril Cissé,France,Lazio Roma,1,0
Kévin Constant,Guinea,Genoa CFC,1,0
Andrea Cossu,Italy,Cagliari Calcio,1,0
 Coutinho,Brazil,Inter,1,0
 Danilo,Brazil,Udinese Calcio,1,0
Paolo De Ceglie,Italy,Juventus,1,0
Gennaro Delvecchio,Italy,Calcio Catania,1,0
Daniele Dessena,Italy,Cagliari Calcio,1,0
Modibo Diakité,France,Lazio Roma,1,0
Maurizio Domizzi,Italy,Udinese Calcio,1,0
Massimo Donati,Italy,US Palermo,1,0
Boukary Dramé,Senegal,Chievo Verona,1,0
Albin Ekdal,Sweden,Cagliari Calcio,1,0
Moestafa El Kabir,Morocco,Cagliari Calcio,1,0
Andrea Esposito,Italy,US Lecce,1,0
Marcelo Estigarribia,Paraguay,Juventus,1,0
Davide Faraoni,Italy,Inter,1,0
Gelson Fernandes,Switzerland,Udinese Calcio,1,0
 Fernando Marqués,Spain,Parma FC,1,0
Stefano Ferrario,Italy,Parma FC,1,0
Damiano Ferronetti,Italy,Udinese Calcio,1,0
Mathieu Flamini,France,AC Milan,1,0
Manolo Gabbiadini,Italy,Atalanta,1,0
Fernando Gago,Argentina,AS Roma,1,0
Daniele Galloppa,Italy,Parma FC,1,0
Alessandro Gamberini,Italy,ACF Fiorentina,1,0
Santiago García,Argentina,Novara Calcio,1,0
György Garics,Austria,Bologna FC,1,0
Alessandro Gazzi,Italy,AC Siena,1,0
Giuseppe Gemiti,Germany,Novara Calcio,1,0
Emanuele Giaccherini,Italy,Juventus,1,0
Luigi Giorgi,Italy,Novara Calcio,1,0
Álvaro González,Uruguay,Lazio Roma,1,0
Pablo González,Argentina,AC Siena,1,0
Andreas Granqvist,Sweden,Genoa CFC,1,0
Paolo Grossi,Italy,AC Siena,1,0
Roberto Guana,Italy,AC Cesena,1,0
Vincenzo Iaquinta,Italy,AC Cesena,1,1
Filippo Inzaghi,Italy,AC Milan,1,0
Mariano Izco,Argentina,Calcio Catania,1,0
 Jonathan,Brazil,Inter,1,0
Panagiotis Kone,Greece,Bologna FC,1,0
Miloš Krasić,Serbia,Juventus,1,0
Rene Krhin,Slovenia,Bologna FC,1,0
Davide Lanzafame,Italy,Calcio Catania,1,0
Marcelo Larrondo,Argentina,AC Siena,1,1
Adem Ljajić,Serbia,ACF Fiorentina,1,0
Simone Loria,Italy,Bologna FC,1,0
 Luciano,Brazil,Chievo Verona,1,0
 Lúcio,Brazil,Inter,1,0
Thomas Manfredini,Italy,Atalanta,1,0
Francesco Marianini,Italy,Novara Calcio,1,0
MacDonald Mariga,Kenya,Parma FC,1,0
Luca Marrone,Italy,Juventus,1,0
Andrea Masiello,Italy,Atalanta,1,0
 Matuzalém,Brazil,Lazio Roma,1,0
Andrea Mazzarani,Italy,Novara Calcio,1,0
Riccardo Meggiorini,Italy,Novara Calcio,1,0
Djamel Mesbah,Algeria,AC Milan,1,0
Giandomenico Mesto,Italy,Genoa CFC,1,0
Emiliano Moretti,Italy,Genoa CFC,1,0
Stefano Morrone,Italy,Parma FC,1,0
Ezequiel Muñoz,Argentina,US Palermo,1,0
Radja Nainggolan,Belgium,Cagliari Calcio,1,0
 Nenê,Brazil,Cagliari Calcio,1,1
Alessandro Nesta,Italy,AC Milan,1,0
Massimo Oddo,Italy,US Lecce,1,1
Massimo Paci,Italy,Novara Calcio,1,0
Simone Padoin,Italy,Atalanta,1,0
Marco Parolo,Italy,AC Cesena,1,0
Michele Pazienza,Italy,Juventus,1,0
Graziano Pellè,Italy,Parma FC,1,0
Federico Peluso,Italy,Atalanta,1,0
Roberto Pereyra,Argentina,Udinese Calcio,1,0
Lucas Pratto,Argentina,Genoa CFC,1,0
Daniel Pudil,Czech Republic,AC Cesena,1,0
Ivan Radovanović,Serbia,Novara Calcio,1,0
Andrea Ranocchia,Italy,Inter,1,0
Vincenzo Rennella,France,AC Cesena,1,0
Luca Rossettini,Italy,AC Siena,1,0
Matteo Rubin,Italy,Bologna FC,1,0
Gennaro Sardo,Italy,Chievo Verona,1,0
Lionel Scaloni,Argentina,Lazio Roma,1,0
Felipe Seymour,Chile,Calcio Catania,1,0
Santiago Silva,Uruguay,ACF Fiorentina,1,1
Frederik Sørensen,Denmark,Bologna FC,1,0
Rodney Strasser,Sierra Leone,AC Milan,1,0
 Taddei,Brazil,AS Roma,1,0
Claudio Terzi,Italy,AC Siena,1,1
Nenad Tomović,Serbia,US Lecce,1,0
Fernando Uribe,Colombia,Chievo Verona,1,0
Kamil Vacek,Czech Republic,Chievo Verona,1,0
Jaime Valdés,Chile,Parma FC,1,0
Francesco Valiani,Italy,Parma FC,1,0
Roberto Vitiello,Italy,AC Siena,1,0
Mario Yepes,Colombia,AC Milan,1,0
Cristian Zaccardo,Italy,Parma FC,1,0
Gianluca Zambrotta,Italy,AC Milan,1,0
