player,country,team,goal,penalty
Lazaros Christodoulopoulos,Greece,Bologna FC,2,2
Luca Cigarini,Italy,Atalanta,2,0
Danilo D'Ambrosio,Italy,Inter,2,0
Dario Dainelli,Italy,Chievo Verona,2,0
Nigel de Jong,Netherlands,AC Milan,2,0
Sebastien De Maio,France,Genoa CFC,2,0
Lorenzo De Silvestri,Italy,Sampdoria,2,0
 Émerson,Brazil,AS Livorno,2,0
Ioannis Fetfatzidis,Greece,Genoa CFC,2,0
Daniele Gastaldello,Italy,Sampdoria,2,0
Sebastian Giovinco,Italy,Juventus,2,0
Kamil Glik,Poland,Torino FC,2,0
Emil Hallfreðsson,Iceland,Hellas Verona,2,0
Agim Ibraimi,Macedonia,Cagliari Calcio,2,1
Gökhan Inler,Switzerland,SSC Napoli,2,0
Boško Janković,Serbia,Hellas Verona,2,0
 Joaquín,Spain,ACF Fiorentina,2,0
Juraj Kucka,Slovakia,Genoa CFC,2,0
Jasmin Kurtić,Slovenia,Sassuolo Calcio,2,0
Diego Laxalt,Uruguay,Bologna FC,2,0
Stephan Lichtsteiner,Switzerland,Juventus,2,0
Marko Livaja,Croatia,Atalanta,2,0
Maxi López,Argentina,Calcio Catania,2,1
Nicolás López,Uruguay,Udinese Calcio,2,0
Ibrahima M'Baye,Senegal,AS Livorno,2,0
 Maicon,Brazil,AS Roma,2,0
 Marquinho,Brazil,AS Roma,2,0
Djamel Mesbah,Algeria,AS Livorno,2,0
Philippe Mexès,France,AC Milan,2,0
Diego Milito,Argentina,Inter,2,0
Cristian Molinaro,Italy,Parma FC,2,0
Luciano Monzón,Argentina,Calcio Catania,2,0
Victor Obinna,Nigeria,Chievo Verona,2,0
Michele Pazienza,Italy,Bologna FC,2,0
Giampaolo Pazzini,Italy,AC Milan,2,0
Roberto Pereyra,Argentina,Udinese Calcio,2,0
Andrea Poli,Italy,AC Milan,2,0
Nicola Pozzi,Italy,Parma FC,2,1
 Raphael Martinho,Brazil,Hellas Verona,2,0
 Renan,Brazil,Sampdoria,2,0
Aleandro Rosi,Italy,Parma FC,2,0
Walter Samuel,Argentina,Inter,2,0
Guglielmo Stendardo,Italy,Atalanta,2,0
 Taddei,Brazil,AS Roma,2,0
Matías Vecino,Uruguay,ACF Fiorentina,2,0
Mirko Vučinić,Montenegro,Juventus,2,1
Ignazio Abate,Italy,AC Milan,1,0
Afriyie Acquah,Ghana,Parma FC,1,0
Sergio Almirón,Argentina,Calcio Catania,1,0
 André Dias,Brazil,Lazio Roma,1,0
Marco Andreolli,Italy,Inter,1,0
 Ángel Crespo,Spain,Bologna FC,1,0
Federico Balzaretti,Italy,AS Roma,1,0
Nicola Bellomo,Italy,Torino FC,1,0
Simone Bentivoglio,Italy,Chievo Verona,1,0
Giuseppe Biava,Italy,Lazio Roma,1,0
Marco Borriello,Italy,AS Roma,1,0
Michael Bradley,USA,AS Roma,1,0
Franco Brienza,Italy,Atalanta,1,0
Miguel Britos,Uruguay,SSC Napoli,1,0
Matías Cabrera,Uruguay,Cagliari Calcio,1,0
Luis Cavanda,Belgium,Lazio Roma,1,0
Boštjan Cesar,Slovenia,Chievo Verona,1,0
Nicolò Cherubin,Italy,Bologna FC,1,0
Michaël Ciani,France,Lazio Roma,1,0
Isaac Cofie,Ghana,Genoa CFC,1,0
Bryan Cristante,Italy,AC Milan,1,0
 Danilo,Brazil,Udinese Calcio,1,0
Paolo De Ceglie,Italy,Genoa CFC,1,0
Daniele De Rossi,Italy,AS Roma,1,0
Marco Donadel,Italy,Hellas Verona,1,0
Massimo Donati,Italy,Hellas Verona,1,0
 Ederson,Brazil,Lazio Roma,1,0
Albin Ekdal,Sweden,Cagliari Calcio,1,0
Marcelo Estigarribia,Paraguay,Atalanta,1,0
Sergio Floccari,Italy,Lazio Roma,1,0
 Gabriel Silva,Brazil,Udinese Calcio,1,0
Walter Gargano,Uruguay,Parma FC,1,0
György Garics,Austria,Bologna FC,1,0
Massimo Gobbi,Italy,Parma FC,1,0
Álvaro González,Uruguay,Lazio Roma,1,0
Norbert Gyömbér,Slovakia,Calcio Catania,1,0
 Henrique,Brazil,SSC Napoli,1,0
Keisuke Honda,Japan,AC Milan,1,0
Moussa Konaté,Senegal,Genoa CFC,1,0
Moussa Koné,Ivory Coast,Atalanta,1,0
Nenad Krstičić,Serbia,Sampdoria,1,0
Marcelo Larrondo,Argentina,Torino FC,1,0
Dejan Lazarevič,Slovenia,Chievo Verona,1,0
Alessandro Longhi,Italy,Sassuolo Calcio,1,0
Stefano Lucchini,Italy,Atalanta,1,0
Andrea Luci,Italy,AS Livorno,1,0
 Maicosuel,Brazil,Udinese Calcio,1,0
Marco Marchionni,Italy,Parma FC,1,0
Lino Marzorati,Italy,Sassuolo Calcio,1,0
 Michel Bastos,Brazil,AS Roma,1,0
Giulio Migliaccio,Italy,Atalanta,1,0
Simone Missiroli,Italy,Sassuolo Calcio,1,0
Emiliano Moretti,Italy,Torino FC,1,0
Archimede Morleo,Italy,Bologna FC,1,0
Davide Moscardelli,Italy,Bologna FC,1,0
Shkodran Mustafi,Germany,Sampdoria,1,0
Cesare Natali,Italy,Bologna FC,1,0
Ogenyi Onazi,Nigeria,Lazio Roma,1,0
Pablo Osvaldo,Italy,Juventus,1,0
Simone Padoin,Italy,Juventus,1,0
Angelo Palombo,Italy,Sampdoria,1,0
Sergio Pellissier,Italy,Chievo Verona,1,0
Federico Peluso,Italy,Juventus,1,0
Brayan Perea,Colombia,Lazio Roma,1,0
Gino Peruzzi,Argentina,Calcio Catania,1,0
Giampiero Pinzi,Italy,Udinese Calcio,1,0
David Pizarro,Chile,ACF Fiorentina,1,0
Jaroslav Plašil,Czech Republic,Calcio Catania,1,0
Daniele Portanova,Italy,Genoa CFC,1,0
Fabio Quagliarella,Italy,Juventus,1,0
Stefan Radu,Romania,Lazio Roma,1,0
Andrea Ranocchia,Italy,Inter,1,0
 Raúl Albiol,Spain,SSC Napoli,1,0
Ante Rebić,Croatia,ACF Fiorentina,1,0
Leandro Rinaudo,Italy,AS Livorno,1,0
Jacopo Sala,Italy,Hellas Verona,1,0
Gennaro Sardo,Italy,Chievo Verona,1,0
Matías Silvestre,Argentina,AC Milan,1,0
Nicolás Spolli,Argentina,Calcio Catania,1,0
Stefano Sturaro,Italy,Genoa CFC,1,0
Panagiotis Tachtsidis,Greece,Calcio Catania,1,0
Saphir Taïder,Algeria,Inter,1,0
Vasilios Torosidis,Greece,AS Roma,1,0
Giuseppe Vives,Italy,Torino FC,1,0
Rafał Wolski,Poland,ACF Fiorentina,1,0
Paweł Wszołek,Poland,Sampdoria,1,0
Cristián Zapata,Colombia,AC Milan,1,0
